category,p_reward,value_reward,ambiguity,SV_reward,SV_New_Safe,value_safe,deltaSV
Extr_pos,0.87,50.0,0.0,6.040315564667845,3.0201577823339227,9.313711437383596,3.020157782333922
Extr_pos,0.75,50.0,0.0,5.2071685902309,2.60358429511545,6.902235269739314,2.60358429511545
Extr_pos,0.62,50.0,0.0,4.304592701257544,2.1522963506287724,4.699911864202328,2.1522963506287716
Extr_pos,0.50,50.0,0.0,3.4714457268206003,1.7357228634103001,3.0442648575854894,1.7357228634103001
Extr_pos,0.38,50.0,0.0,2.638298752383656,1.319149376191828,1.7492796422588126,1.319149376191828
Extr_pos,0.25,50.0,0.0,1.7357228634103001,0.8678614317051501,0.7511707167473045,0.8678614317051501
Extr_pos,0.13,50.0,0.0,0.902575888973356,0.45128794448667797,0.20062412330409074,0.4512879444866781
Extr_pos,0.50,50.0,0.24,3.2867535572272573,1.6433767786136286,2.7261368808665845,1.6433767786136286
Extr_pos,0.50,50.0,0.5,3.086670373501135,1.5433351867505676,2.401479384791011,1.5433351867505676
Extr_pos,0.50,50.0,0.74,2.901978203907792,1.4509891019538963,2.120218925753944,1.4509891019538959
Zero_Reward,0.87,0.0,0.0,0.0,3.0201577823339227,9.313711437383596,-3.0201577823339227
Zero_Reward,0.75,0.0,0.0,0.0,2.60358429511545,6.902235269739314,-2.60358429511545
Zero_Reward,0.62,0.0,0.0,0.0,2.1522963506287724,4.699911864202328,-2.1522963506287724
Zero_Reward,0.50,0.0,0.0,0.0,1.7357228634103001,3.0442648575854894,-1.7357228634103001
Zero_Reward,0.38,0.0,0.0,0.0,1.319149376191828,1.7492796422588126,-1.319149376191828
Zero_Reward,0.25,0.0,0.0,0.0,0.8678614317051501,0.7511707167473045,-0.8678614317051501
Zero_Reward,0.13,9.347138466251795e-32,0.0,-5.551115123125783e-17,0.45128794448667797,0.20062412330409074,-0.451287944486678
Zero_Reward,0.50,0.0,0.24,0.0,1.6433767786136286,2.7261368808665845,-1.6433767786136286
Zero_Reward,0.50,1.2825388677703415e-31,0.5,2.220446049250313e-16,1.5433351867505676,2.401479384791011,-1.5433351867505674
Zero_Reward,0.50,0.0,0.74,0.0,1.4509891019538963,2.120218925753944,-1.4509891019538963
Int_pos,0.87,1.3426880077184071,0.0,1.0067192607779742,3.0201577823339227,9.313711437383596,-2.0134385215559485
Int_pos,0.75,1.3426880077184067,0.0,0.8678614317051501,2.60358429511545,6.902235269739314,-1.7357228634103
Int_pos,0.62,1.3426880077184071,0.0,0.7174321168762574,2.1522963506287724,4.699911864202328,-1.434864233752515
Int_pos,0.50,1.3426880077184071,0.0,0.5785742878034335,1.7357228634103001,3.0442648575854894,-1.1571485756068667
Int_pos,0.38,1.3426880077184067,0.0,0.4397164587306094,1.319149376191828,1.7492796422588126,-0.8794329174612187
Int_pos,0.25,1.3426880077184071,0.0,0.2892871439017167,0.8678614317051501,0.7511707167473045,-0.5785742878034333
Int_pos,0.13,1.342688007718406,0.0,0.15042931482889266,0.45128794448667797,0.20062412330409074,-0.3008586296577853
Int_pos,0.50,1.3426880077184067,0.24,0.5477922595378761,1.6433767786136286,2.7261368808665845,-1.0955845190757525
Int_pos,0.50,1.3426880077184071,0.5,0.5144450622501893,1.5433351867505676,2.401479384791011,-1.0288901245003783
Int_pos,0.50,1.3426880077184071,0.74,0.48366303398463206,1.4509891019538963,2.120218925753944,-0.9673260679692642
Int_pos,0.87,5.4415032767759834,0.0,2.0134385215559485,3.0201577823339227,9.313711437383596,-1.0067192607779742
Int_pos,0.75,5.441503276775982,0.0,1.7357228634103001,2.60358429511545,6.902235269739314,-0.8678614317051498
Int_pos,0.62,5.4415032767759834,0.0,1.4348642337525148,2.1522963506287724,4.699911864202328,-0.7174321168762576
Int_pos,0.50,5.4415032767759834,0.0,1.157148575606867,1.7357228634103001,3.0442648575854894,-0.5785742878034332
Int_pos,0.38,5.441503276775982,0.0,0.8794329174612188,1.319149376191828,1.7492796422588126,-0.43971645873060927
Int_pos,0.25,5.4415032767759834,0.0,0.5785742878034335,0.8678614317051501,0.7511707167473045,-0.2892871439017166
Int_pos,0.13,5.441503276775979,0.0,0.3008586296577853,0.45128794448667797,0.20062412330409074,-0.15042931482889266
Int_pos,0.50,5.441503276775982,0.24,1.0955845190757523,1.6433767786136286,2.7261368808665845,-0.5477922595378764
Int_pos,0.50,5.4415032767759834,0.5,1.0288901245003785,1.5433351867505676,2.401479384791011,-0.514445062250189
Int_pos,0.50,5.4415032767759834,0.74,0.9673260679692641,1.4509891019538963,2.120218925753944,-0.4836630339846322
Int_pos,0.87,22.0527462381072,0.0,4.026877043111896,3.0201577823339227,9.313711437383596,1.0067192607779734
Int_pos,0.75,22.0527462381072,0.0,3.4714457268206,2.60358429511545,6.902235269739314,0.8678614317051498
Int_pos,0.62,22.0527462381072,0.0,2.869728467505029,2.1522963506287724,4.699911864202328,0.7174321168762567
Int_pos,0.50,22.0527462381072,0.0,2.3142971512137334,1.7357228634103001,3.0442648575854894,0.5785742878034332
Int_pos,0.38,22.0527462381072,0.0,1.7588658349224373,1.319149376191828,1.7492796422588126,0.43971645873060927
Int_pos,0.25,22.0527462381072,0.0,1.1571485756068667,0.8678614317051501,0.7511707167473045,0.2892871439017166
Int_pos,0.13,22.0527462381072,0.0,0.6017172593155707,0.45128794448667797,0.20062412330409074,0.15042931482889277
Int_pos,0.50,22.052746238107208,0.24,2.191169038151505,1.6433767786136286,2.7261368808665845,0.5477922595378764
Int_pos,0.50,22.0527462381072,0.5,2.0577802490007566,1.5433351867505676,2.401479384791011,0.514445062250189
Int_pos,0.50,22.0527462381072,0.74,1.934652135938528,1.4509891019538963,2.120218925753944,0.48366303398463173
Int_pos,0.87,34.60289850783259,0.0,5.033596303889871,3.0201577823339227,9.313711437383596,2.013438521555948
Int_pos,0.75,34.602898507832585,0.0,4.33930715852575,2.60358429511545,6.902235269739314,1.7357228634102997
Int_pos,0.62,34.602898507832585,0.0,3.5871605843812864,2.1522963506287724,4.699911864202328,1.434864233752514
Int_pos,0.50,34.60289850783259,0.0,2.892871439017167,1.7357228634103001,3.0442648575854894,1.157148575606867
Int_pos,0.38,34.60289850783259,0.0,2.198582293653047,1.319149376191828,1.7492796422588126,0.8794329174612188
Int_pos,0.25,34.60289850783259,0.0,1.4464357195085835,0.8678614317051501,0.7511707167473045,0.5785742878034335
Int_pos,0.13,34.60289850783259,0.0,0.7521465741444634,0.45128794448667797,0.20062412330409074,0.3008586296577854
Int_pos,0.50,34.602898507832606,0.24,2.7389612976893813,1.6433767786136286,2.7261368808665845,1.0955845190757527
Int_pos,0.50,34.602898507832585,0.5,2.572225311250946,1.5433351867505676,2.401479384791011,1.0288901245003783
Int_pos,0.50,34.60289850783259,0.74,2.41831516992316,1.4509891019538963,2.120218925753944,0.9673260679692639
Cent_SE_pos,0.87,12.337473115645462,0.0,3.0201577823339227,3.0201577823339227,9.313711437383596,0.0
Cent_SE_pos,0.75,12.337473115645459,0.0,2.60358429511545,2.60358429511545,6.902235269739314,0.0
Cent_SE_pos,0.62,12.337473115645459,0.0,2.152296350628772,2.1522963506287724,4.699911864202328,-4.440892098500626e-16
Cent_SE_pos,0.50,12.337473115645462,0.0,1.7357228634103004,1.7357228634103001,3.0442648575854894,2.220446049250313e-16
Cent_SE_pos,0.38,12.337473115645462,0.0,1.3191493761918283,1.319149376191828,1.7492796422588126,2.220446049250313e-16
Cent_SE_pos,0.25,12.337473115645462,0.0,0.8678614317051502,0.8678614317051501,0.7511707167473045,1.1102230246251565e-16
Cent_SE_pos,0.13,12.337473115645462,0.0,0.4512879444866781,0.45128794448667797,0.20062412330409074,1.1102230246251565e-16
Cent_SE_pos,0.50,12.337473115645462,0.24,1.6433767786136289,1.6433767786136286,2.7261368808665845,2.220446049250313e-16
Cent_SE_pos,0.50,12.337473115645462,0.5,1.5433351867505678,1.5433351867505676,2.401479384791011,2.220446049250313e-16
Cent_SE_pos,0.50,12.337473115645462,0.74,1.4509891019538963,1.4509891019538963,2.120218925753944,0.0
Cent_SE_pos,0.87,14.337473115645462,0.0,3.2534769151308924,3.0201577823339227,9.313711437383596,0.2333191327969697
Cent_SE_pos,0.75,14.337473115645459,0.0,2.804721478561114,2.60358429511545,6.902235269739314,0.20113718344566411
Cent_SE_pos,0.62,14.337473115645459,0.0,2.318569755610521,2.1522963506287724,4.699911864202328,0.16627340498174847
Cent_SE_pos,0.50,14.337473115645462,0.0,1.8698143190407428,1.7357228634103001,3.0442648575854894,0.13409145563044267
Cent_SE_pos,0.38,14.337473115645462,0.0,1.4210588824709645,1.319149376191828,1.7492796422588126,0.10190950627913642
Cent_SE_pos,0.25,14.337473115645462,0.0,0.9349071595203714,0.8678614317051501,0.7511707167473045,0.06704572781522133
Cent_SE_pos,0.13,14.337473115645462,0.0,0.48615172295059317,0.45128794448667797,0.20062412330409074,0.034863778463915196
Cent_SE_pos,0.50,14.337473115645462,0.24,1.7703341339834866,1.6433767786136286,2.7261368808665845,0.12695735536985797
Cent_SE_pos,0.50,14.337473115645462,0.5,1.6625639335047926,1.5433351867505676,2.401479384791011,0.11922874675422501
Cent_SE_pos,0.50,14.337473115645462,0.74,1.5630837484475364,1.4509891019538963,2.120218925753944,0.1120946464936401
Cent_SE_pos,0.87,10.337473115645462,0.0,2.7668327167692595,3.0201577823339227,9.313711437383596,-0.2533250655646633
Cent_SE_pos,0.75,10.337473115645459,0.0,2.385200617904533,2.60358429511545,6.902235269739314,-0.2183836772109169
Cent_SE_pos,0.62,10.337473115645459,0.0,1.9717658441344141,2.1522963506287724,4.699911864202328,-0.1805305064943583
Cent_SE_pos,0.50,10.337473115645462,0.0,1.5901337452696893,1.7357228634103001,3.0442648575854894,-0.14558911814061082
Cent_SE_pos,0.38,10.337473115645462,0.0,1.2085016464049638,1.319149376191828,1.7492796422588126,-0.11064772978686421
Cent_SE_pos,0.25,10.337473115645462,0.0,0.7950668726348447,0.8678614317051501,0.7511707167473045,-0.07279455907030541
Cent_SE_pos,0.13,10.337473115645462,0.0,0.4134347737701192,0.45128794448667797,0.20062412330409074,-0.03785317071655875
Cent_SE_pos,0.50,10.337473115645462,0.24,1.5055334736628434,1.6433767786136286,2.7261368808665845,-0.13784330495078523
Cent_SE_pos,0.50,10.337473115645462,0.5,1.4138831794220936,1.5433351867505676,2.401479384791011,-0.12945200732847395
Cent_SE_pos,0.50,10.337473115645462,0.74,1.3292829078152477,1.4509891019538963,2.120218925753944,-0.12170619413864858
